sale_id;date_time;store_id;unit_value;amount;description;product_id
640bf09428f6b968aa21cf3e;2022-12-19 19:51:05;625035bee612a77bf7ffb15a;7.99;1.0;BISCOITO MARIA FORTALEZA ORIGINAL PC 350G;62a72e361d6d634c1f5ef630
640bfae5d7bf7305b6f7902d;2022-12-30 15:37:39;625035bee612a77bf7ffb15a;24.9;0.43;PRESUNTO SEARA PERU FATIADO KG;6250495a1f3ebe0e87438c79
640c13803755e6140e9184ae;2023-01-27 18:11:28;625035bee612a77bf7ffb15a;19.99;1.0;FRALDA TURMA DA MONICA BABY RECEM NASCIDO SC 18X1;6250496b1977d80e87456684
640bd0a11109a81068fdc3b2;2022-11-13 10:08:26;625035bee612a77bf7ffb15a;8.79;1.0;GOMA FRESCA NOSSA GOMA SC 1KG;62504961fcf5440e87214cef
640c0274e1434c1a5bcea3d4;2023-01-07 08:31:50;625035bee612a77bf7ffb15a;5.99;2.0;BEBIDA LACTEA ISIS POL MORANGO SC 900G;6250495eac86950e87c7d135
640be710b03ca34f1648bc72;2022-12-08 09:09:13;625035bee612a77bf7ffb15a;6.99;1.0;CEREAL NESTLE NESCAU RADICAL SC 120G;6250495caa9c790e877fb581
640bfade2d058505b6e0ce41;2022-12-30 12:55:14;625035bee612a77bf7ffb15a;8.49;0.435;TOMATE KG;6250495befd4f30e8754e347
640bdc99b34f9f33ef99f634;2022-11-26 11:57:50;625035bee612a77bf7ffb15a;3.95;1.0;BISCOITO CREAM CRACKER FORTALEZA LEGITIMO PC 350G;625049702e1bf90e87c8dfd2
640c15abf2d008255efa2be6;2023-01-29 08:30:48;625035bee612a77bf7ffb15a;3.29;1.0;HORTELA UN;6250495b6d1dea0e87f4e1df
640bd4a7974fe61bb0c8b266;2022-11-18 07:41:11;625035bee612a77bf7ffb15a;3.79;1.0;DUETO FUGINI MILHO VERDE E ERVILHA CROCANTE LA 170G;62504967754d290e870d100d
640c04ff7fdb2b217836a55d;2023-01-10 18:08:07;625035bee612a77bf7ffb15a;17.99;0.46;PESSEGO NACIONAL KG;6250495a92a7820e87614a1b
640c11c1a46557087fc086ee;2023-01-25 12:56:51;625035bee612a77bf7ffb15a;2.99;3.0;CREME CULINARIO TRIANGULO MINEIRO MISTURA DE LEITE TP 200G;62504963b27df70e876532f6
640bf31d05c9f46fabdc983f;2022-12-22 19:06:55;625035bee612a77bf7ffb15a;29.99;0.355;KIWI IMPORTADO KG;6250495b4c12b40e87ee7ce3
640bcc8702e9967ea4a45b8c;2022-11-08 18:16:03;625035bee612a77bf7ffb15a;8.99;1.0;ESPONJA BELLIZ RICCA PRADA BANHO P REF 301;6250497e374f660e87abb4a4
640beee4e8931c64a77d8244;2022-12-17 12:19:20;625035bee612a77bf7ffb15a;22.99;1.0;GELEIA HOMEMADE GOURMET PIMENTA VERMELHA PT 320G;625049682bd79b0e8776f140
640bea839e011a593e06c9e9;2022-12-12 08:20:58;625035bee612a77bf7ffb15a;2.59;1.0;ERVILHA FUGINI EM CONSERVA SC 170G;6250496d6a95260e879dbcc0
640bffb78516c2127106ffec;2023-01-04 19:47:57;625035bee612a77bf7ffb15a;3.69;1.0;BOLACHA RABELO FOLHADA PC 180G;6250495c3b3bd30e87a1ae14
640bf892ef52557e8937fd81;2022-12-28 11:05:39;625035bee612a77bf7ffb15a;4.79;1.0;LIMPADOR MULTIUSO CIF + ANTIBAC GF 500ML GTS 15%;6321cc9f6717127361df27f6
640c0887d5c5462b8fa82778;2023-01-14 19:02:32;625035bee612a77bf7ffb15a;6.49;1.0;REFRIGERANTE PEPSI COLA GF 2LT;6250495f1a26830e87a378fa
640bf3003100de6fab31b0b0;2022-12-22 07:42:03;625035bee612a77bf7ffb15a;12.99;1.0;DESODORANTE AEROSOL DOVE ORIGINAL 48H 150ML;625049622e7ee50e872076a6
640bd5d5f9688e20d085d747;2022-11-19 16:56:03;625035bee612a77bf7ffb15a;11.99;1.0;OVOS EMAPE BRANCO EXTRA BDJ 20X1;6250496d2005170e878367c4
640c04ed1874752178ac8d6c;2023-01-10 07:48:38;625035bee612a77bf7ffb15a;14.99;0.206;PAO  KG;6250495a0a398c0e87675e61
640c0a06bc00b82fbc6dde43;2023-01-16 16:38:39;625035bee612a77bf7ffb15a;4.39;3.0;ARROZ PARBOILIZADO ITAGUARY SC 1KG;63eec2f82242603c7550ce16
640c128a6c2dc60d5ecfdf98;2023-01-26 19:00:49;625035bee612a77bf7ffb15a;13.99;1.0;POLPA DE FRUTA KIPOLPAS MARACUJA SC 500G ;6250495f2512d40e8763f046
640bf79e8954d27c1094cd4b;2022-12-27 10:56:38;625035bee612a77bf7ffb15a;8.99;1.0;DESODORANTE AEROSOL ABOVE WOMEN FRESH 48H 150ML;62504963ebcb1b0e87581a1b
640bd16804ef71120c6eaef6;2022-11-14 18:05:52;625035bee612a77bf7ffb15a;9.99;1.0;AMACIANTE DE ROUPAS DOWNY CONC BRISA DE VERAO SC 400ML;625049666b0cee0e877bdac1
640bf424a537d772a41a2c5b;2022-12-23 13:35:25;625035bee612a77bf7ffb15a;10.99;1.0;ALHO ROXO PERBONI SELECT PC 200G;632714801bf82f2538a5ff15
640bf15ca8d8b56affca1e4f;2022-12-20 19:36:41;625035bee612a77bf7ffb15a;6.99;41.78;BATATA INGLESA KG;6250495b468da50e87b28476
640bca49d50fc17807f9e4ca;2022-11-05 20:10:05;625035bee612a77bf7ffb15a;4.49;1.0;MOLHO SHOYU SAKURA AJI NO SHOYU GF 150ML;6250495e64b8070e87e058c1
640bec21a1a1945d4055cb8b;2022-12-14 21:34:13;625035bee612a77bf7ffb15a;3.19;3.0;BOMBOM DE CHOCOLATE GAROTO CARIBE COM BANANA SC 28G;62a72e39e4555b4c1f81ed15
640bf8abf747ad7e89e86302;2022-12-28 20:07:50;625035bee612a77bf7ffb15a;1.99;1.0;BISCOITO WAFER ESTRELA CHOCOLATE PC 80G;6250496d5010f40e87dd0a4a
640be8fda855de548ad7d5ca;2022-12-10 16:01:03;625035bee612a77bf7ffb15a;7.99;1.0;CAFE SANTA CLARA VACUO PREMIUM SC 250G;6250495c0d00b80e87a66409
640c068ca391ec25ffd4abcc;2023-01-12 11:08:57;625035bee612a77bf7ffb15a;2.99;2.974;LARANJA KG;6250495b10dcbf0e87d93203
640c164df11c75280483136c;2023-01-30 16:21:51;625035bee612a77bf7ffb15a;1.59;4.0;MACARRAO INSTANTANEO FORTALEZA LAMEN GALINHA CAIPIR SC 74,3G;6250496853e4100e87b96bf1
640c0f689f63467f6b47357c;2023-01-22 10:06:46;625035bee612a77bf7ffb15a;8.49;0.32;TOMATE KG;6250495befd4f30e8754e347
640bd5d0072a2620d06589cb;2022-11-19 15:05:19;625035bee612a77bf7ffb15a;4.99;1.0;SABAO EM PO BRILHANTE CUIDADO TOTAL SC 400G;6250496607d48d0e8792ac31
640bf31050cf166fab48bf7b;2022-12-22 14:20:47;625035bee612a77bf7ffb15a;25.99;0.464;LINGUICA SEARA CALABRESA KG;6250495ac47cf20e87b1aed2
640c07764e17362891af5f14;2023-01-13 15:29:11;625035bee612a77bf7ffb15a;4.29;5.0;SABAO EM PO MINUANO MAXIMA PERFUMACAO SC 400G;639960ddee2e746a516ef936
640bcb151d9fe27a724e51a0;2022-11-06 12:05:30;625035bee612a77bf7ffb15a;2.79;0.24;CENOURA KG;6250495bc359040e870e593b
640be30c14dd49448e2b136a;2022-12-03 09:59:17;625035bee612a77bf7ffb15a;4.99;1.0;CHOCOLATE EM BARRA NESTLE KIT KAT BRANCO SC 41,5G ;62b5898ff4e3975cd7c2c0b4
640bd4a89f62a81bb03ca16a;2022-11-18 08:31:19;625035bee612a77bf7ffb15a;6.29;1.0;FEIJAO CORDA SUPER TOZZO 1KG;62a72e55ae7d554c1f784e45
640bffa3a6e69e1271355936;2023-01-04 11:31:16;625035bee612a77bf7ffb15a;5.99;1.0;DESINFETANTE MEU LAR FLORAL GF 2LT;625049616ed2c10e877900ae
640c0e97ebe9907cb529737a;2023-01-21 17:37:13;625035bee612a77bf7ffb15a;5.19;1.0;EMPANADO SEARA STEAK DE FRANGO PRESUNTO E QUEIJO SC 110G;639960dd6eaaa16a51dfacad
640bf7a520f1067c10ca7b8b;2022-12-27 16:13:56;625035bee612a77bf7ffb15a;2.49;1.0;ALFACE UN;6250497d03a3700e87f8db5b
640bcb0c730eb77a7218b96e;2022-11-06 09:45:40;625035bee612a77bf7ffb15a;2.69;3.0;CERVEJA BOHEMIA PURO MALTE LA 350ML;6250495cc827c50e877afd74
640c036752c4fd1cf8cb8796;2023-01-08 11:52:17;625035bee612a77bf7ffb15a;3.79;1.0;MILHO DE PIPOCA KICALDO SC 500G;62504961f77e530e8755a167
640bcd46cca947016f406e1b;2022-11-09 19:43:09;625035bee612a77bf7ffb15a;6.99;0.29;PIMENTAO VERDE KG;6250495bca7a350e8741b903
640bd822b1dcde278032287b;2022-11-22 13:06:56;625035bee612a77bf7ffb15a;34.99;0.208;PRESUNTO SADIA PERU FATIADO KG;6250495b6e1edb0e871d11d9
640bcfcab8afd50b90da5ae1;2022-11-12 17:00:10;625035bee612a77bf7ffb15a;1.89;1.0;BISCOITO RECHEADO RICHESTER AMORI CHOCOLATE PC 125G;62a72eca0d1e524c1ff255c7
640bc90cb1d8cd759041c001;2022-11-04 07:54:10;625035bee612a77bf7ffb15a;14.99;0.248;PAO  KG;6250495a0a398c0e87675e61
640bcb0c384d927a72b12eb9;2022-11-06 09:42:28;625035bee612a77bf7ffb15a;1.59;1.0;MACARRAO INSTANTANEO FORTALEZA LAMEN GALINHA CAIPIR SC 74,3G;6250496853e4100e87b96bf1
640bd9931e21072bb1acd669;2022-11-24 11:54:08;625035bee612a77bf7ffb15a;5.49;1.0;CHOCOLATE EM BARRA HERSHEYS AO LEITE SC 92G;62f8cab75e78f06c2cc4ce32
640c027aac69f81a5b02dc60;2023-01-07 10:06:14;625035bee612a77bf7ffb15a;6.99;0.45;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bea817a4746593ec65f53;2022-12-12 07:10:27;625035bee612a77bf7ffb15a;3.69;1.715;BATATA INGLESA KG;6250495b468da50e87b28476
640bf14b99a7796affee44e4;2022-12-20 08:56:00;625035bee612a77bf7ffb15a;16.99;0.5;MACA NACIONAL KG;6250495bf443ab0e8763f185
640bf08db2b7c568aa256627;2022-12-19 17:53:04;625035bee612a77bf7ffb15a;3.99;1.0;MILHO VERDE ODERICH EM CONSERVA LA 200G;62504961ac5b920e87c447d9
640c15bd79ed21255edccb55;2023-01-29 11:55:58;625035bee612a77bf7ffb15a;6.99;1.0;SABONETE DOVE ORIGINAL CX 90G;6250495f914b630e8701651c
640bf08a4cb4d868aa07897b;2022-12-19 16:24:00;625035bee612a77bf7ffb15a;3.59;1.0;IOGURTE NESTLE GREGO INTEG TORTA MORAN PT 90G;6250497f44ea560e871efcf6
640c15c014f3cb255e94fa48;2023-01-29 12:33:55;625035bee612a77bf7ffb15a;9.49;1.0;BEBIDA LACTEA BETANIA YOBEM BANANA TP 250G;6304b90388bebf7a541fd7c2
640be32814f64a448e55445e;2022-12-03 19:27:13;625035bee612a77bf7ffb15a;10.99;3.0;OVOS TIJUCA BRANCO EXTRA BDJ 20X1;62b3049ade566e7c4cd2798d
640befc2fa4bfd669b056e59;2022-12-18 09:52:11;625035bee612a77bf7ffb15a;3.19;1.0;CALDO EM TABLET MAGGI GALINHA CX 114G 12X1;62504963676b3e0e87a52e7a
640c05be9a9233238405b990;2023-01-11 10:56:55;625035bee612a77bf7ffb15a;4.49;2.0;CAFE KIMIMO FORTE E ENCORPADO SOLUVEL SC 50G;6250495cd4ad710e8736b33f
640bf2223b76fe6cec4bc882;2022-12-21 16:07:10;625035bee612a77bf7ffb15a;3.69;8.0;CERVEJA SPATEN MUNICH PURO MALTE LA 350ML;6250496d983b6e0e87bd2541
640bdae08395482f1d287c11;2022-11-25 10:47:03;625035bee612a77bf7ffb15a;0.99;1.0;PALITO DE DENTE PARANA CX 100X1;6250495fdb2b4e0e87f9e9f1
640beddbad55c261d5db6d24;2022-12-16 18:27:30;625035bee612a77bf7ffb15a;16.99;1.0;SUCO PANIZZON TINTO INTEGRAL DE UVA GF 1,5LT;6250496f12492c0e87777d9e
640c016cfda07417ef31226a;2023-01-06 08:55:16;625035bee612a77bf7ffb15a;3.99;1.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640bd5de3a532720d0e06379;2022-11-19 19:11:40;625035bee612a77bf7ffb15a;5.49;1.0;TEMPERO EM PO SAZON NORDESTE SC 60G 12X1;62504960ba47870e87e0d966
640bc65d5d5fe46925e4b53a;2022-11-01 15:21:01;625035bee612a77bf7ffb15a;12.99;1.0;CORTE DE FRANGO SADIA SOBRECOXA CORTES MENORES BDJ 1KG  ;6250496f6454fb0e87915747
640bfec7dc94730ff528597b;2023-01-03 17:53:42;625035bee612a77bf7ffb15a;8.99;1.0;BALA FINI FRUTIE GELATINAS FRUTAS VERMELHAS SC 70G;62504969f81f560e873728cc
640bd6bc5500d9240a404f96;2022-11-20 11:24:31;625035bee612a77bf7ffb15a;0.99;1.0;REFRESCO FRISCO MARACUJA SC 25G;6250495fe278b30e878899b1
640beeff73535c64a77b401b;2022-12-17 21:57:10;625035bee612a77bf7ffb15a;8.99;1.0;REFRIGERANTE COCA COLA ZERO GF 2LT;6250495fa3c0460e878d35ac
640be65bde024d4cc01e2447;2022-12-07 18:47:53;625035bee612a77bf7ffb15a;3.99;1.0;ESPONJA BRILHEX MULTIUSO DUPLA FACE SC LV4 PG3;62a72e734f51ae4c1f264ded
640c137798f848140e04d38e;2023-01-27 16:25:26;625035bee612a77bf7ffb15a;7.49;0.785;CENOURA KG;6250495bc359040e870e593b
640c0789bb0f0b2891c211f2;2023-01-13 22:25:41;625035bee612a77bf7ffb15a;2.99;0.805;LARANJA KG;6250495b10dcbf0e87d93203
640bec15223a605d401a52b3;2022-12-14 16:56:38;625035bee612a77bf7ffb15a;6.99;1.0;AGUA MINERAL APODI NATURAL GF 20LT;6250495bb32d540e875df736
640bf433af89ae72a472dc07;2022-12-23 18:10:38;625035bee612a77bf7ffb15a;4.19;1.0;SALAME SADIA SALAMITOS POCKET SC 36G;6250496114487e0e870a7d19
640be31ba2bb3f448e3f4768;2022-12-03 14:56:47;625035bee612a77bf7ffb15a;1.79;1.0;PEDRA SANITARIA SANY EUCALIPTO CX 25G;6250496a01c05e0e87808f72
640c14d4ea46e51d7e4f5074;2023-01-28 21:25:41;625035bee612a77bf7ffb15a;3.79;1.0;BISCOITO SORTIDO FORTALEZA POPULAR SORTIDO DOCE PC 400G;6250495ce7f34d0e8702a57b
640beefa02c04464a709b4a1;2022-12-17 19:49:29;625035bee612a77bf7ffb15a;2.39;1.0;MACARRAO INSTANTANEO NISSIN TURMA DA MONICA TOMATE SC 85G;62504982514c8e0e8727fceb
640bf9a2b944b002b10f7fe3;2022-12-29 07:31:51;625035bee612a77bf7ffb15a;2.0;1.0;BROACA DONA TAPIOQUEIRA UN;6250495be0f36e0e875793d6
640bd5e05909b920d09255bc;2022-11-19 19:30:28;625035bee612a77bf7ffb15a;11.49;1.0;IOGURTE ISIS POL SEMIDESN BAN COM MACA GF 900G;625049636d93420e87173877
640bd6bfbf6d27240a3679aa;2022-11-20 12:03:47;625035bee612a77bf7ffb15a;26.99;1.0;AMACIANTE DE ROUPAS DOWNY PERFUME CONC SENSITIVE GF 900ML;6250496a7595190e874da749
640be57c147e494ae9b26c4b;2022-12-06 09:11:33;625035bee612a77bf7ffb15a;7.49;1.0;ALCOOL LIQUIDO SANTA CRUZ TRADICIONAL 46 INPM GF 500ML;6250497d5d46bb0e871ad17a
640bcde9ec97f403b15f469a;2022-11-10 11:01:13;625035bee612a77bf7ffb15a;28.99;1.0;MANTEIGA MARANGUAPE COM SAL PT 500G;6250495e3d4cff0e87d78d9b
640bd5e22d731220d0506661;2022-11-19 19:57:39;625035bee612a77bf7ffb15a;16.99;1.0;INSETICIDA AEROSOL RAID MULTI INSETOS 420ML LV&PG;6250496695b47d0e8759b152
640be9c6a84ae656c3373c85;2022-12-11 07:04:23;625035bee612a77bf7ffb15a;5.99;1.0;LEITE UHT ITAMBE INTEGRAL TRADICIONAL TP 1LT;6337d16f352a4d1ada157c38
640beb4e334c3b5b75a19b3d;2022-12-13 10:27:49;625035bee612a77bf7ffb15a;3.19;1.0;VINAGRE REGINA ALCOOL AROMATIZADO MACA GF 500ML;6250497fa38fe40e87042c9e
640bd76dcdf21325fdcdb4ae;2022-11-21 14:17:14;625035bee612a77bf7ffb15a;18.99;0.194;ALHO A GRANEL KG ;6250495b8e39270e87dd3afb
640be6526cf12b4cc08aa404;2022-12-07 12:30:27;625035bee612a77bf7ffb15a;4.49;5.0;ARROZ PARBOILIZADO VO OLIMPIO SC 1KG;6250496795ab1d0e8701c4ac
640bf228d18f9c6cec98b746;2022-12-21 18:23:17;625035bee612a77bf7ffb15a;22.99;1.0;SHAMPOO CLEAR ANTICASPA MEN LIMPEZA DIARIA 2 EM 1 BS 200ML;62504960dd543f0e876431a2
640bdec1c90ac63a3b725fbe;2022-11-28 09:49:39;625035bee612a77bf7ffb15a;8.49;1.0;REFRIGERANTE ANTARCTICA GUARANA ZERO GF 2LT;6250495f63b80c0e8715c3b9
640c0ba74fed894087437e07;2023-01-18 18:04:21;625035bee612a77bf7ffb15a;4.99;1.0;MISTURA LACTEA NESTLE MOCA CONDENSADA TP 395G;62a741e19a8221713dcce7db
640c0ba6e52d954087890ebb;2023-01-18 17:57:51;625035bee612a77bf7ffb15a;18.49;0.32;MACA NACIONAL KG;6250495bf443ab0e8763f185
640be71ee160e24f16ece02a;2022-12-08 18:53:50;625035bee612a77bf7ffb15a;14.99;0.22;PAO  KG;6250495a0a398c0e87675e61
640be9d5206e9b56c38f055f;2022-12-11 11:17:31;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640be9d7f810b656c320e4bc;2022-12-11 11:40:06;625035bee612a77bf7ffb15a;26.99;2.0;CORTE DE FRANGO SADIA FILEZINHO DE PEITO BDJ 1KG;6250495de3e5e10e8746addf
640c009037ca3c151fbf6a47;2023-01-05 19:41:37;625035bee612a77bf7ffb15a;20.99;1.0;FARELO DE AVEIA ASTER SEM GLUTEN SC 200G;62504967c26a790e8714f04c
640beb5fb6c36e5b7505f973;2022-12-13 20:14:27;625035bee612a77bf7ffb15a;3.29;2.0;MACARRAO CORACAO NORDESTINO SEMOLA ESPAGUETE SC 400G;6250496fffc28c0e87e6b2b3
640bfafef57bda05b6f353a1;2022-12-30 21:19:48;625035bee612a77bf7ffb15a;32.9;0.19;QUEIJO COALHO NILTON FATIADO KG;6250495b3317f00e87de6509
640bec2246b57b5d40b939a5;2022-12-14 21:39:07;625035bee612a77bf7ffb15a;3.49;1.0;BATATA FRITA ELMA CHIPS RUFFLES ORIGINAL SC 40G;637fa381eca23d0d783f69a3
640befcbd43396669b53d542;2022-12-18 11:53:20;625035bee612a77bf7ffb15a;2.39;1.0;SUCO DEL VALLE KAPO UVA TP 200ML;6250497f9769fc0e8732a851
640be7fb91ffda51a45a7ddc;2022-12-09 18:12:45;625035bee612a77bf7ffb15a;4.99;1.0;MINGAU MAIZENA ARROZINA TRADICIONAL CX 180G;625049688069360e879e2fb0
640c15bbe6cc5a255e6e55c7;2023-01-29 11:29:14;625035bee612a77bf7ffb15a;3.99;1.0;BISCOITO CREAM CRACKER MARILAN ESPECIAL PC 350G;6250496bb5ff170e87420d72
640c164e873b0c2804530b4f;2023-01-30 16:58:40;625035bee612a77bf7ffb15a;9.49;1.0;BEBIDA LACTEA BETANIA YOBEM CHOCOLATE TP 250G;6304b9033a3ad77a54de9973
640beee0b0c53e64a792e613;2022-12-17 11:07:29;625035bee612a77bf7ffb15a;3.99;1.0;GELEIA DE MOTOCO STELLA DORO TUTTI FRUTTI CP 180G;6321cd1d87e9b2736132bd8c
640be12dabdfcb407188ff62;2022-12-01 19:32:00;625035bee612a77bf7ffb15a;19.99;1.0;CAFE SANTA CLARA VACUO PREMIUM SC 500G;6250495c3e77060e87e3ce67
640bd8e085ef7a29b8738f11;2022-11-23 19:45:25;625035bee612a77bf7ffb15a;2.99;1.0;MACARRAO INSTANTANEO NISSIN TALHARIM CARNE COM TOMATE SC 99G;6250495e6226b70e87d76c08
640c0b981c6a8940870316f0;2023-01-18 10:34:51;625035bee612a77bf7ffb15a;7.39;1.0;AGUA SANITARIA QBOA MULTIPLO USO CLORO ATIV GF 2LT;6250495b0949fd0e87c14d76
640bedca31882c61d5d994bc;2022-12-16 10:26:53;625035bee612a77bf7ffb15a;9.99;1.0;LIMPADOR PERFUMADO UAU LAVANDA E CONFORTO GF LV1LT PG800ML;625049620480300e87b60603
640c0a01ce5b022fbcd82f7c;2023-01-16 12:19:46;625035bee612a77bf7ffb15a;5.49;0.5;CENOURA KG;6250495bc359040e870e593b
640c0c85a334235f7090d53f;2023-01-19 19:16:26;625035bee612a77bf7ffb15a;8.49;0.205;TOMATE KG;6250495befd4f30e8754e347
640c0adb6bedbe31f8e7e6eb;2023-01-17 19:15:37;625035bee612a77bf7ffb15a;27.99;0.225;ALHO A GRANEL KG ;6250495b8e39270e87dd3afb
640bf3147f30bc6fab33b1c0;2022-12-22 16:58:52;625035bee612a77bf7ffb15a;12.99;1.0;DESODORANTE AEROSOL DOVE ORIGINAL 48H 150ML;625049622e7ee50e872076a6
640bf15565f22f6aff0fa539;2022-12-20 16:55:26;625035bee612a77bf7ffb15a;5.29;1.0;SABONETE PALMOLIVE OLEO NUTRITIVO CAMELIA E AMENDOAS SC 150G;625049620333460e87c6da76
640be3e9e2f06946b20ad862;2022-12-04 08:51:15;625035bee612a77bf7ffb15a;39.99;1.008;CARNE DE SOL KG;6250495b5faa780e87238f32
640c094fa0e0642d8ebd8260;2023-01-15 11:31:53;625035bee612a77bf7ffb15a;1.39;4.0;BEBIDA LACTEA BETANIA UHT BETAKIDS CHOC TP 200ML;6250497db1994f0e87f5fe6d
640be1170f93d44071e337cf;2022-12-01 08:08:03;625035bee612a77bf7ffb15a;2.99;4.0;BISCOITO RECHEADO RICHESTER ANIMADOS ZOO COBERTURA PC 40G;6250495c92ebc10e87de37a0
640bd31403271215febc059a;2022-11-16 18:52:01;625035bee612a77bf7ffb15a;4.99;1.0;BISCOITO TORTINHA RICHESTER AMORI MORANGO PC 140G;6250496806e3440e8773c3bd
640befc9bc36a0669b7293d7;2022-12-18 11:24:29;625035bee612a77bf7ffb15a;5.99;2.0;LEITE CONDENSADO BETANIA SEMIDESNATADO TP 395G;6250495ed7b9fc0e87c63c21
640c0e90d00aad7cb5ea3e17;2023-01-21 15:28:38;625035bee612a77bf7ffb15a;14.99;0.43;PAO  KG;6250495a0a398c0e87675e61
640c14cc0e8f801d7edd729b;2023-01-28 19:31:01;625035bee612a77bf7ffb15a;3.99;0.96;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640c088c17ac8b2b8fc39e65;2023-01-14 20:41:00;625035bee612a77bf7ffb15a;99.99;1.0;WHISKY WHITE HORSE GF 1LT;625049604dad710e87c8a399
640bf22e2db3586cec4cf01b;2022-12-21 20:46:21;625035bee612a77bf7ffb15a;14.99;0.75;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bf6ccee567279b70df168;2022-12-26 11:07:16;625035bee612a77bf7ffb15a;42.99;1.0;OLEO CAPILAR ELSEVE EXTRAORDINARIO FLORES PRECIOSAS BS 100ML;62f1bd2051e2bf49534719aa
640bc8321dfb62729366d801;2022-11-03 08:01:03;625035bee612a77bf7ffb15a;2.19;1.0;CALDO EM TABLET MAGGI GALINHA CX 57G 6X1;62504963bac0dc0e87361e6e
640be04b64d3d93e5550650c;2022-11-30 09:28:17;625035bee612a77bf7ffb15a;15.99;0.38;COSTELA SUINA SALGADA KG;6250495a4082730e87a6e349
640bd3d938aadf17e00f4e5f;2022-11-17 18:12:00;625035bee612a77bf7ffb15a;5.49;1.0;BISCOITO SALGADO LIANE TRADICIONAL PC 90G;62504966a18ac70e8701df20
640c0e906116d77cb54d6290;2023-01-21 15:38:39;625035bee612a77bf7ffb15a;4.89;0.87;BATATA DOCE KG;6250495b20af2b0e87f023e6
640bdb0067457f2f1d179426;2022-11-25 18:04:32;625035bee612a77bf7ffb15a;8.99;1.0;ACHOCOLATADO EM PO GAROTO SC 600G;625049808b1ceb0e87753018
640beb5fdce1ba5b75832966;2022-12-13 20:17:24;625035bee612a77bf7ffb15a;19.99;0.454;SALSICHA PERDIGAO KG ;6250495bf297ab0e8796dc93
640c11c1799726087f8b2ef4;2023-01-25 12:26:50;625035bee612a77bf7ffb15a;9.99;2.088;SALSICHA REZENDE KG;6250495b28a5e10e87eb64bf
640bf590196d5a767d5a3cbc;2022-12-24 11:49:41;625035bee612a77bf7ffb15a;5.49;1.0;LIMPADOR PERFUMADO UAU LAVANDA E CONFORTO GF 500ML;6250495ed566a80e870c80fd
640be05190faca3e559cf94a;2022-11-30 13:59:22;625035bee612a77bf7ffb15a;6.99;1.0;PAPEL HIGIENICO LE BLANC FOLHA DUPLA NEUTRO PC 30MT 4X1;6321cc9a48c7757361a29eb2
640bcb1990f58d7a727a26c7;2022-11-06 14:03:36;625035bee612a77bf7ffb15a;1.75;2.0;BISCOITO RECHEADO RICHESTER AMORI CHOCOLATE PC 125G;62a72eca0d1e524c1ff255c7
640bcfb524429b0b90a46c7c;2022-11-12 09:43:39;625035bee612a77bf7ffb15a;2.99;2.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640c103a8dca8902a96a474f;2023-01-23 20:47:59;625035bee612a77bf7ffb15a;4.49;1.0;MOLHO SHOYU SAKURA TRADICIONAL GF 150ML;6250497ec1d69a0e872ad00a
640bdb024c7d7d2f1d9995c0;2022-11-25 18:25:08;625035bee612a77bf7ffb15a;3.99;1.0;CREME DENTAL SORRISO DENTES BRANCOS CX 120G;6250496ccd61b60e87fa798e
640bcfae383dc60b90b75d26;2022-11-12 07:19:13;625035bee612a77bf7ffb15a;1.89;1.0;BISCOITO RECHEADO RICHESTER AMORI MORANGO PC 125G;62a72ebbc8f7814c1f8c4008
640c0f734411797f6b43e875;2023-01-22 13:25:13;625035bee612a77bf7ffb15a;9.99;1.0;MORTADELA SEARA CONFIANCA MISTA MINI SC 1KG;6250498046a9db0e8784e639
640c14c29916901d7e1ec602;2023-01-28 17:17:39;625035bee612a77bf7ffb15a;5.19;1.0;LEITE CONDENSADO BETANIA SEMIDESNATADO TP 395G;6250495ed7b9fc0e87c63c21
640be0504e594b3e55f92803;2022-11-30 12:56:12;625035bee612a77bf7ffb15a;1.99;4.0;BISCOITO RECHEADO RICHESTER ESCURETO PC 125G;62a741e0801f05713d8756af
640c0b9b57a18b4087ee73a1;2023-01-18 11:33:31;625035bee612a77bf7ffb15a;0.99;1.0;ESPONJA LIMPABELA MULTIUSO DUPLA FACE SC;6250495d3cf3120e879124b5
640beb597f32ce5b75032816;2022-12-13 18:24:32;625035bee612a77bf7ffb15a;11.49;1.0;CREME DENTAL COLGATE TOTAL 12 SAUDE VISIVEL CX 70G;6250496323df140e8721203b
640c0b972c41764087534f45;2023-01-18 10:13:55;625035bee612a77bf7ffb15a;15.99;1.0;SUCO DEL VALLE INTEGRAL DE UVA GF 1LT;6250497f6b2ed30e87fb7176
640bdeca0970db3a3b0cb703;2022-11-28 15:19:38;625035bee612a77bf7ffb15a;8.99;1.0;CHOCOLATE EM BARRA GAROTO TALENTO DARK 50% CAFE SC 75G;6250496bba43b00e875c683b
